X,Y,R,G,B
16,1,41,4,220
17,1,39,2,222
18,1,40,1,223
19,1,40,255,224
20,1,39,2,221
21,1,40,0,223
22,1,39,255,224
23,1,36,254,224
24,1,39,255,223
25,1,32,255,224
26,1,33,253,225
27,1,32,1,221
28,1,33,254,225
29,1,30,255,225
30,1,31,255,226
31,1,32,254,229
32,1,35,253,230
33,1,35,254,231
34,1,34,255,230
35,1,33,0,227
36,1,34,253,233
37,1,33,253,232
38,1,33,254,232
39,1,30,0,232
40,1,29,253,231
41,1,29,253,233
42,1,28,253,230
43,1,29,252,232
44,1,29,252,232
45,1,30,252,236
46,1,26,250,231
47,1,26,253,229
48,1,22,249,230
49,1,23,250,229
50,1,22,248,230
51,1,22,248,229
52,1,25,247,229
53,1,20,247,235
54,1,24,245,228
55,1,19,247,230
56,1,17,247,229
57,1,18,248,228
58,1,24,247,231
59,1,17,249,234
60,1,20,248,233
61,1,22,251,232
62,1,21,251,233
63,1,22,251,235
64,1,19,249,234
65,1,21,251,235
66,1,18,252,240
67,1,18,251,235
68,1,17,252,239
69,1,17,252,233
70,1,12,255,233
71,1,14,254,233
72,1,13,255,235
73,1,14,254,233
74,1,12,252,235
75,1,13,255,234
76,1,12,0,233
77,1,13,255,235
78,1,15,0,234
79,1,13,0,234
80,1,10,2,234
81,1,17,1,236
82,1,12,2,235
83,1,13,0,236
84,1,12,2,235
85,1,10,3,233
86,1,11,2,236
87,1,10,2,237
88,1,10,1,235
89,1,11,2,236
90,1,14,1,238
91,1,6,3,234
92,1,8,4,235
93,1,8,3,235
94,1,4,5,236
95,1,6,4,239
96,1,6,4,236
97,1,2,2,236
98,1,4,3,237
99,1,2,4,234
100,1,1,4,235
101,1,2,4,238
102,1,255,4,234
103,1,0,1,235
104,1,4,255,238
105,1,1,254,237
106,1,0,2,243
107,1,0,2,241
108,1,0,2,239
109,1,251,2,240
110,1,0,1,238
111,1,0,1,240
112,1,253,1,242
113,1,253,1,242
114,1,254,2,241
115,1,253,1,244
116,1,255,3,244
117,1,254,1,244
118,1,250,0,242
119,1,249,1,241
0,2,54,9,217
1,2,49,7,218
2,2,50,6,219
3,2,46,7,218
4,2,50,3,220
5,2,46,4,219
6,2,45,4,218
7,2,47,4,220
8,2,48,3,225
9,2,45,2,223
10,2,43,0,225
11,2,40,1,224
12,2,39,0,226
13,2,42,3,221
14,2,43,2,223
15,2,43,2,226
16,2,42,3,222
17,2,40,0,222
18,2,37,1,223
19,2,40,1,227
20,2,38,1,221
21,2,35,0,222
22,2,39,0,225
23,2,36,0,226
24,2,35,255,220
25,2,34,252,223
26,2,33,253,226
27,2,31,255,224
28,2,32,0,225
29,2,38,255,226
30,2,38,254,229
31,2,36,254,224
32,2,32,255,228
33,2,30,0,226
34,2,33,255,229
35,2,34,255,232
36,2,37,254,233
37,2,31,252,232
38,2,36,254,232
39,2,31,2,230
40,2,34,253,234
41,2,31,253,233
42,2,29,252,232
43,2,31,251,233
44,2,31,254,236
45,2,29,251,234
46,2,26,251,234
47,2,22,250,229
48,2,23,247,233
49,2,23,250,227
50,2,21,248,228
51,2,24,248,230
52,2,24,247,227
53,2,22,246,233
54,2,21,246,232
55,2,19,247,230
56,2,20,247,229
57,2,18,248,231
58,2,22,247,231
59,2,23,248,233
60,2,24,249,235
61,2,21,250,235
62,2,21,249,234
63,2,18,250,234
64,2,18,252,233
65,2,23,250,234
66,2,19,251,238
67,2,18,252,235
68,2,17,250,234
69,2,17,252,237
70,2,18,252,233
71,2,19,254,235
72,2,11,254,235
73,2,17,255,233
74,2,13,253,235
75,2,15,254,235
76,2,14,255,236
77,2,14,255,237
78,2,14,0,235
79,2,12,1,237
80,2,11,1,235
81,2,14,0,237
82,2,10,0,236
83,2,13,1,238
84,2,9,3,235
85,2,11,1,234
86,2,11,1,238
87,2,12,2,238
88,2,11,2,236
89,2,9,3,236
90,2,10,2,236
91,2,6,3,237
92,2,6,3,236
93,2,12,2,238
94,2,5,3,241
95,2,3,3,237
96,2,6,3,237
97,2,5,3,235
98,2,5,5,236
99,2,3,2,238
100,2,4,0,237
101,2,0,2,235
102,2,253,5,236
103,2,255,4,238
104,2,7,2,236
105,2,0,2,236
106,2,5,0,243
107,2,2,3,242
108,2,255,2,237
109,2,255,1,238
110,2,0,1,239
111,2,252,4,238
112,2,251,3,238
113,2,253,2,240
114,2,252,2,241
115,2,252,0,244
116,2,1,1,245
117,2,254,2,243
118,2,251,1,240
119,2,253,1,243
0,3,55,9,221
1,3,53,8,218
2,3,52,7,218
3,3,46,5,219
4,3,48,7,220
5,3,44,5,217
6,3,45,6,220
7,3,48,2,222
8,3,45,2,219
9,3,46,4,221
10,3,43,2,224
11,3,43,255,222
12,3,40,2,219
13,3,39,3,221
14,3,42,3,221
15,3,40,2,222
16,3,39,0,223
17,3,40,253,223
18,3,33,1,221
19,3,43,0,223
20,3,41,254,225
21,3,36,255,220
22,3,38,255,224
23,3,36,255,226
24,3,34,254,224
25,3,38,254,224
26,3,34,254,227
27,3,36,255,225
28,3,34,254,226
29,3,35,254,229
30,3,35,254,230
31,3,39,253,227
32,3,36,254,226
33,3,32,255,226
34,3,35,255,225
35,3,34,255,233
36,3,33,252,229
37,3,32,252,231
38,3,35,253,234
39,3,33,255,229
40,3,34,250,233
41,3,32,251,232
42,3,35,249,233
43,3,34,252,234
44,3,32,250,234
45,3,28,253,234
46,3,26,247,236
47,3,25,248,231
48,3,27,246,235
49,3,22,251,231
50,3,24,248,229
51,3,26,247,230
52,3,23,248,232
53,3,24,247,232
54,3,20,247,229
55,3,20,246,232
56,3,23,245,233
57,3,16,248,233
58,3,23,246,234
59,3,27,249,236
60,3,23,250,236
61,3,23,248,238
62,3,27,248,235
63,3,18,252,233
64,3,20,249,233
65,3,19,253,234
66,3,20,250,234
67,3,18,250,238
68,3,18,251,236
69,3,15,252,235
70,3,20,251,236
71,3,16,253,237
72,3,15,253,237
73,3,16,254,234
74,3,15,254,237
75,3,18,255,239
76,3,14,255,234
77,3,15,1,235
78,3,14,255,236
79,3,12,254,236
80,3,13,1,236
81,3,14,1,235
82,3,12,1,238
83,3,12,1,237
84,3,9,1,238
85,3,9,0,235
86,3,11,1,235
87,3,13,1,239
88,3,10,4,238
89,3,8,1,237
90,3,12,2,238
91,3,9,4,236
92,3,6,4,236
93,3,9,1,237
94,3,7,1,239
95,3,6,4,239
96,3,3,3,237
97,3,4,3,236
98,3,9,4,234
99,3,2,4,237
100,3,2,4,238
101,3,253,2,234
102,3,253,4,236
103,3,0,3,238
104,3,1,4,238
105,3,1,2,239
106,3,0,2,238
107,3,1,3,240
108,3,252,3,238
109,3,1,3,238
110,3,1,0,239
111,3,0,4,239
112,3,0,0,243
113,3,254,1,241
114,3,254,2,241
115,3,252,2,241
116,3,254,1,243
117,3,255,255,245
118,3,252,0,243
119,3,249,0,245
0,4,53,8,222
1,4,55,9,218
2,4,53,9,220
3,4,44,8,218
4,4,49,7,220
5,4,49,6,220
6,4,46,6,217
7,4,48,3,218
8,4,49,3,221
9,4,44,3,222
10,4,44,4,222
11,4,45,1,224
12,4,45,3,223
13,4,43,1,223
14,4,43,2,222
15,4,41,3,221
16,4,40,0,224
17,4,36,255,229
18,4,33,3,222
19,4,42,1,226
20,4,38,254,223
21,4,38,255,226
22,4,37,0,226
23,4,36,1,226
24,4,36,253,224
25,4,37,254,223
26,4,35,254,223
27,4,33,254,222
28,4,39,253,228
29,4,33,254,229
30,4,38,254,230
31,4,40,255,230
32,4,37,255,228
33,4,39,255,227
34,4,36,252,228
35,4,29,0,225
36,4,30,252,229
37,4,29,253,227
38,4,35,254,235
39,4,33,255,233
40,4,35,252,233
41,4,31,255,234
42,4,33,253,236
43,4,33,252,235
44,4,31,250,235
45,4,27,248,233
46,4,26,247,235
47,4,27,248,235
48,4,25,248,230
49,4,20,248,231
50,4,24,249,230
51,4,24,247,231
52,4,23,246,231
53,4,23,249,231
54,4,21,248,230
55,4,24,247,233
56,4,25,247,231
57,4,23,247,237
58,4,28,248,239
59,4,21,249,238
60,4,22,251,236
61,4,19,251,236
62,4,25,248,238
63,4,17,248,237
64,4,20,249,235
65,4,21,251,236
66,4,18,251,235
67,4,16,249,239
68,4,17,251,238
69,4,14,253,235
70,4,15,252,237
71,4,19,252,236
72,4,15,253,239
73,4,16,253,236
74,4,14,254,237
75,4,17,253,241
76,4,15,254,239
77,4,10,253,235
78,4,13,254,240
79,4,10,2,235
80,4,14,1,237
81,4,13,1,236
82,4,9,1,238
83,4,14,2,236
84,4,13,1,238
85,4,12,1,236
86,4,10,0,238
87,4,9,255,238
88,4,9,255,238
89,4,10,1,239
90,4,11,2,240
91,4,11,1,241
92,4,13,2,238
93,4,9,2,238
94,4,7,4,237
95,4,7,2,239
96,4,8,2,237
97,4,1,4,238
98,4,6,2,237
99,4,3,2,237
100,4,2,2,235
101,4,1,3,238
102,4,254,3,236
103,4,2,2,239
104,4,2,3,243
105,4,2,2,240
106,4,1,3,240
107,4,1,0,242
108,4,255,0,240
109,4,2,3,238
110,4,4,1,243
111,4,255,1,241
112,4,1,2,243
113,4,1,255,246
114,4,254,3,243
115,4,255,3,242
116,4,253,0,243
117,4,252,2,244
118,4,250,255,243
119,4,249,3,244
0,5,51,9,223
1,5,53,11,224
2,5,53,9,219
3,5,53,9,218
4,5,50,9,220
5,5,50,7,220
6,5,49,5,219
7,5,48,7,219
8,5,51,4,220
9,5,42,4,220
10,5,44,4,218
11,5,45,2,220
12,5,44,3,220
13,5,42,2,223
14,5,43,3,222
15,5,42,2,225
16,5,41,0,223
17,5,40,0,225
18,5,37,1,224
19,5,44,254,230
20,5,43,255,222
21,5,39,255,228
22,5,37,254,223
23,5,38,255,225
24,5,35,254,222
25,5,33,0,225
26,5,37,254,225
27,5,35,255,229
28,5,38,0,229
29,5,36,0,228
30,5,40,1,231
31,5,40,253,231
32,5,34,255,230
33,5,36,0,231
34,5,34,253,228
35,5,31,253,228
36,5,33,252,231
37,5,32,251,229
38,5,34,253,233
39,5,30,254,229
40,5,36,253,232
41,5,36,252,237
42,5,34,254,237
43,5,30,252,235
44,5,29,251,232
45,5,26,249,233
46,5,26,248,232
47,5,25,249,233
48,5,21,250,231
49,5,22,246,232
50,5,23,247,233
51,5,26,245,233
52,5,25,245,234
53,5,23,248,232
54,5,25,249,233
55,5,24,248,235
56,5,25,250,233
57,5,26,249,238
58,5,23,250,239
59,5,24,251,240
60,5,21,248,237
61,5,22,250,239
62,5,23,249,239
63,5,19,249,235
64,5,21,249,237
65,5,23,249,237
66,5,21,250,238
67,5,16,251,234
68,5,17,251,236
69,5,18,251,236
70,5,14,251,237
71,5,15,254,236
72,5,14,252,241
73,5,12,250,239
74,5,11,255,239
75,5,16,254,240
76,5,13,255,237
77,5,9,255,237
78,5,14,254,240
79,5,13,0,239
80,5,9,1,239
81,5,15,255,242
82,5,11,0,238
83,5,13,0,238
84,5,13,1,236
85,5,10,0,236
86,5,10,1,236
87,5,9,255,238
88,5,5,1,238
89,5,10,255,242
90,5,7,3,238
91,5,9,255,239
92,5,10,2,237
93,5,5,3,237
94,5,8,0,237
95,5,6,4,235
96,5,9,2,237
97,5,4,2,237
98,5,3,2,237
99,5,5,3,238
100,5,1,1,238
101,5,4,1,235
102,5,5,1,240
103,5,5,0,241
104,5,0,3,238
105,5,7,1,242
106,5,1,0,242
107,5,2,0,242
108,5,253,1,241
109,5,255,2,242
110,5,3,255,243
111,5,2,1,245
112,5,252,0,241
113,5,254,0,245
114,5,253,2,244
115,5,253,1,243
116,5,255,255,243
117,5,250,3,242
118,5,248,2,244
119,5,245,3,243
0,6,50,11,223
1,6,54,11,227
2,6,53,9,223
3,6,50,9,223
4,6,46,10,223
5,6,52,8,221
6,6,52,5,223
7,6,45,8,222
8,6,47,6,221
9,6,48,5,220
10,6,43,6,217
11,6,43,4,217
12,6,42,3,221
13,6,44,3,224
14,6,44,3,221
15,6,41,255,224
16,6,40,0,223
17,6,38,0,221
18,6,38,255,223
19,6,43,254,226
20,6,42,254,225
21,6,35,2,225
22,6,38,0,227
23,6,41,0,227
24,6,37,254,225
25,6,37,255,228
26,6,36,255,229
27,6,29,254,228
28,6,35,0,229
29,6,36,255,230
30,6,40,254,231
31,6,39,255,231
32,6,37,255,233
33,6,33,252,234
34,6,36,253,229
35,6,31,251,230
36,6,33,252,228
37,6,36,253,228
38,6,35,254,230
39,6,34,253,234
40,6,37,254,236
41,6,39,253,236
42,6,32,254,237
43,6,27,253,233
44,6,29,251,233
45,6,26,249,235
46,6,25,251,233
47,6,23,247,231
48,6,24,247,233
49,6,24,249,232
50,6,25,246,234
51,6,27,247,232
52,6,24,245,239
53,6,26,248,232
54,6,27,248,237
55,6,26,250,239
56,6,27,250,239
57,6,23,252,236
58,6,31,250,241
59,6,24,249,238
60,6,23,251,239
61,6,23,250,239
62,6,19,249,238
63,6,20,250,239
64,6,18,250,238
65,6,22,250,233
66,6,23,250,240
67,6,19,252,236
68,6,18,251,241
69,6,21,251,238
70,6,19,253,237
71,6,17,252,236
72,6,14,250,242
73,6,14,254,241
74,6,15,254,240
75,6,15,250,241
76,6,16,253,241
77,6,11,0,236
78,6,17,251,243
79,6,10,254,239
80,6,11,254,237
81,6,14,0,237
82,6,14,0,238
83,6,9,0,237
84,6,12,0,237
85,6,7,255,236
86,6,6,1,238
87,6,7,0,241
88,6,10,0,239
89,6,10,254,241
90,6,8,1,238
91,6,6,3,236
92,6,8,2,239
93,6,8,3,239
94,6,8,2,239
95,6,6,4,238
96,6,8,3,238
97,6,4,2,236
98,6,4,2,237
99,6,4,1,238
100,6,4,4,238
101,6,4,2,238
102,6,7,255,241
103,6,2,1,240
104,6,2,2,237
105,6,2,3,242
106,6,1,0,242
107,6,1,0,239
108,6,0,0,243
109,6,254,3,241
110,6,255,2,244
111,6,255,255,245
112,6,249,255,243
113,6,250,2,243
114,6,250,1,240
115,6,251,1,245
116,6,254,0,244
117,6,252,1,244
118,6,248,2,244
119,6,247,0,245
0,7,54,10,224
1,7,50,10,223
2,7,50,10,222
3,7,51,10,224
4,7,46,11,225
5,7,49,9,222
6,7,54,8,225
7,7,50,9,220
8,7,47,10,220
9,7,46,7,223
10,7,45,7,218
11,7,45,7,216
12,7,44,5,223
13,7,48,3,221
14,7,44,4,221
15,7,41,3,222
16,7,43,0,220
17,7,43,1,225
18,7,41,254,223
19,7,38,255,223
20,7,38,255,226
21,7,35,0,224
22,7,38,255,228
23,7,39,0,227
24,7,36,253,225
25,7,36,0,229
26,7,33,255,230
27,7,29,253,227
28,7,33,254,230
29,7,35,255,232
30,7,38,253,230
31,7,35,254,233
32,7,37,255,232
33,7,35,251,235
34,7,34,252,232
35,7,31,252,230
36,7,30,253,230
37,7,34,254,229
38,7,37,254,230
39,7,36,255,235
40,7,33,255,235
41,7,35,252,233
42,7,26,252,233
43,7,30,252,234
44,7,32,249,232
45,7,29,250,231
46,7,26,247,233
47,7,23,248,232
48,7,28,246,234
49,7,26,247,234
50,7,24,248,233
51,7,29,247,233
52,7,25,249,237
53,7,27,250,235
54,7,26,250,239
55,7,26,250,238
56,7,26,250,239
57,7,25,249,236
58,7,25,249,239
59,7,27,248,240
60,7,24,250,238
61,7,22,250,240
62,7,24,250,240
63,7,20,249,242
64,7,24,247,241
65,7,23,251,239
66,7,22,249,239
67,7,18,252,238
68,7,19,250,241
69,7,21,249,239
70,7,18,250,238
71,7,15,253,238
72,7,15,252,238
73,7,14,253,236
74,7,11,254,238
75,7,16,251,241
76,7,10,253,239
77,7,13,253,237
78,7,12,254,239
79,7,10,254,238
80,7,14,254,242
81,7,12,1,235
82,7,15,254,239
83,7,11,255,240
84,7,10,255,238
85,7,7,1,237
86,7,5,255,240
87,7,8,253,240
88,7,6,1,238
89,7,8,2,240
90,7,8,2,237
91,7,9,1,239
92,7,7,3,239
93,7,11,1,243
94,7,11,2,239
95,7,3,4,239
96,7,5,3,234
97,7,4,2,238
98,7,5,3,237
99,7,3,5,238
100,7,8,3,238
101,7,1,3,239
102,7,5,2,240
103,7,3,1,241
104,7,5,0,242
105,7,5,2,243
106,7,2,0,241
107,7,2,2,242
108,7,3,0,243
109,7,0,1,239
110,7,255,3,241
111,7,0,1,243
112,7,253,0,243
113,7,249,2,239
114,7,250,255,244
115,7,248,1,243
116,7,253,0,246
117,7,251,0,248
118,7,249,0,246
119,7,247,0,248
0,8,54,10,227
1,8,52,11,223
2,8,51,11,222
3,8,52,10,224
4,8,47,9,226
5,8,51,8,225
6,8,52,9,224
7,8,48,8,223
8,8,49,8,225
9,8,50,7,223
10,8,47,9,222
11,8,46,5,221
12,8,46,5,222
13,8,42,4,222
14,8,42,5,222
15,8,41,3,224
16,8,44,2,219
17,8,42,2,222
18,8,41,2,221
19,8,42,254,224
20,8,36,255,224
21,8,36,1,224
22,8,36,254,225
23,8,38,254,225
24,8,38,0,227
25,8,39,255,231
26,8,34,255,230
27,8,38,253,228
28,8,34,254,232
29,8,38,254,232
30,8,34,254,234
31,8,31,253,231
32,8,33,254,232
33,8,31,253,230
34,8,32,250,230
35,8,28,253,229
36,8,31,252,233
37,8,30,254,233
38,8,40,253,233
39,8,38,252,236
40,8,33,254,236
41,8,36,250,236
42,8,29,252,235
43,8,27,252,232
44,8,31,249,233
45,8,29,251,228
46,8,24,248,233
47,8,25,249,232
48,8,27,246,232
49,8,23,249,235
50,8,23,249,233
51,8,30,248,237
52,8,26,249,237
53,8,23,250,235
54,8,29,250,239
55,8,29,251,240
56,8,28,248,238
57,8,26,249,239
58,8,24,250,239
59,8,28,251,243
60,8,24,250,239
61,8,22,249,240
62,8,22,247,242
63,8,22,248,243
64,8,26,247,242
65,8,23,248,245
66,8,21,249,241
67,8,17,252,241
68,8,20,247,240
69,8,19,249,239
70,8,22,248,242
71,8,17,249,243
72,8,13,253,239
73,8,15,253,238
74,8,16,255,241
75,8,17,251,242
76,8,11,255,242
77,8,10,251,239
78,8,11,254,240
79,8,12,255,237
80,8,10,255,241
81,8,11,255,240
82,8,11,253,239
83,8,10,254,240
84,8,10,254,240
85,8,10,254,241
86,8,6,254,240
87,8,8,0,241
88,8,12,0,239
89,8,8,1,241
90,8,9,0,241
91,8,7,3,237
92,8,6,3,241
93,8,5,255,242
94,8,12,1,240
95,8,4,4,235
96,8,7,3,240
97,8,4,3,242
98,8,6,1,241
99,8,2,2,241
100,8,3,2,238
101,8,3,2,241
102,8,7,1,245
103,8,3,3,239
104,8,1,1,243
105,8,5,0,244
106,8,1,2,240
107,8,3,1,242
108,8,255,2,241
109,8,2,1,243
110,8,1,3,245
111,8,2,0,244
112,8,254,1,242
113,8,250,3,241
114,8,252,0,244
115,8,250,2,246
116,8,254,0,246
117,8,248,1,246
118,8,248,1,247
119,8,246,2,247
0,9,50,10,225
1,9,54,9,224
2,9,50,9,225
3,9,54,6,227
4,9,50,8,224
5,9,51,7,225
6,9,50,7,223
7,9,53,10,226
8,9,49,7,226
9,9,52,7,226
10,9,49,6,227
11,9,46,5,225
12,9,44,7,225
13,9,44,6,226
14,9,46,3,227
15,9,46,5,227
16,9,49,3,222
17,9,40,3,223
18,9,45,1,222
19,9,44,0,223
20,9,42,255,225
21,9,38,0,222
22,9,40,255,222
23,9,39,0,225
24,9,44,255,228
25,9,38,253,229
26,9,37,254,233
27,9,43,253,227
28,9,33,253,231
29,9,37,252,234
30,9,33,253,234
31,9,31,253,233
32,9,35,253,233
33,9,27,255,229
34,9,34,250,231
35,9,32,251,231
36,9,33,252,232
37,9,28,254,235
38,9,40,253,236
39,9,34,253,236
40,9,31,251,231
41,9,35,253,232
42,9,26,251,232
43,9,28,251,233
44,9,31,249,231
45,9,29,249,231
46,9,28,244,235
47,9,28,248,234
48,9,26,247,232
49,9,25,248,235
50,9,28,247,236
51,9,28,248,237
52,9,29,250,240
53,9,28,250,239
54,9,29,249,237
55,9,26,248,243
56,9,28,248,240
57,9,28,249,241
58,9,24,249,241
59,9,23,247,244
60,9,23,251,242
61,9,23,251,241
62,9,20,248,241
63,9,23,247,244
64,9,22,250,242
65,9,22,246,248
66,9,21,249,244
67,9,20,252,239
68,9,23,250,243
69,9,16,250,241
70,9,18,248,240
71,9,17,251,239
72,9,13,254,241
73,9,14,250,242
74,9,13,251,242
75,9,14,250,243
76,9,14,252,240
77,9,7,251,241
78,9,14,253,240
79,9,15,253,238
80,9,10,255,242
81,9,7,255,237
82,9,7,251,241
83,9,8,253,239
84,9,9,253,239
85,9,8,252,237
86,9,8,0,236
87,9,7,253,242
88,9,7,0,237
89,9,7,1,240
90,9,6,0,239
91,9,7,2,239
92,9,4,1,244
93,9,3,2,240
94,9,10,0,241
95,9,6,1,240
96,9,5,1,241
97,9,1,2,240
98,9,4,2,244
99,9,255,3,240
100,9,4,4,240
101,9,1,3,240
102,9,5,0,245
103,9,4,3,243
104,9,5,1,245
105,9,3,0,241
106,9,254,4,241
107,9,2,2,241
108,9,1,3,241
109,9,2,2,243
110,9,255,4,242
111,9,0,0,245
112,9,1,255,242
113,9,251,2,243
114,9,249,2,243
115,9,254,0,247
116,9,250,255,246
117,9,248,1,247
118,9,254,255,249
119,9,247,1,245
0,10,52,10,228
1,10,54,8,225
2,10,55,7,224
3,10,52,9,223
4,10,54,9,222
5,10,52,8,225
6,10,49,9,223
7,10,50,9,223
8,10,48,8,224
9,10,50,6,226
10,10,48,9,225
11,10,45,5,225
12,10,46,8,225
13,10,50,4,229
14,10,43,4,223
15,10,47,6,223
16,10,48,6,223
17,10,44,3,226
18,10,45,3,225
19,10,46,1,226
20,10,42,1,226
21,10,42,0,226
22,10,41,2,224
23,10,41,0,226
24,10,43,253,228
25,10,38,0,228
26,10,40,253,230
27,10,39,254,229
28,10,35,255,230
29,10,36,255,235
30,10,38,253,233
31,10,30,254,232
32,10,34,252,231
33,10,29,252,233
34,10,31,252,230
35,10,31,248,231
36,10,30,251,233
37,10,32,251,236
38,10,36,252,238
39,10,33,252,236
40,10,34,250,235
41,10,33,249,231
42,10,30,251,230
43,10,27,250,233
44,10,30,247,233
45,10,29,246,234
46,10,32,247,235
47,10,30,247,233
48,10,26,246,233
49,10,30,246,240
50,10,32,250,238
51,10,31,248,239
52,10,30,249,239
53,10,34,252,243
54,10,29,247,240
55,10,27,245,244
56,10,26,247,240
57,10,25,251,237
58,10,27,248,240
59,10,25,250,240
60,10,28,248,246
61,10,21,251,240
62,10,20,251,241
63,10,22,248,242
64,10,21,247,241
65,10,22,249,243
66,10,18,251,240
67,10,19,250,244
68,10,22,249,243
69,10,16,250,244
70,10,16,251,240
71,10,19,252,240
72,10,14,251,242
73,10,13,252,243
74,10,15,250,244
75,10,15,252,243
76,10,10,254,236
77,10,11,253,242
78,10,15,252,241
79,10,8,254,241
80,10,13,254,241
81,10,11,254,239
82,10,8,253,239
83,10,7,254,240
84,10,8,253,237
85,10,9,253,238
86,10,7,255,237
87,10,6,0,241
88,10,5,255,240
89,10,8,255,240
90,10,6,254,242
91,10,6,254,243
92,10,6,255,240
93,10,4,2,239
94,10,6,1,242
95,10,7,0,244
96,10,5,2,241
97,10,1,1,240
98,10,8,0,244
99,10,0,2,238
100,10,1,2,238
101,10,6,2,241
102,10,6,3,242
103,10,3,3,243
104,10,4,1,242
105,10,3,0,241
106,10,0,255,242
107,10,255,1,242
108,10,254,2,242
109,10,254,2,242
110,10,254,4,242
111,10,253,254,243
112,10,255,1,242
113,10,254,2,246
114,10,250,2,242
115,10,253,1,244
116,10,248,1,247
117,10,251,1,246
118,10,252,255,247
119,10,245,1,245
0,11,51,9,224
1,11,53,8,229
2,11,53,11,224
3,11,51,10,225
4,11,46,10,225
5,11,51,7,226
6,11,48,11,222
7,11,48,8,225
8,11,48,9,224
9,11,50,8,224
10,11,47,11,225
11,11,49,8,226
12,11,48,8,227
13,11,47,7,226
14,11,45,6,222
15,11,48,7,227
16,11,45,7,226
17,11,47,6,225
18,11,44,6,224
19,11,44,2,223
20,11,45,2,223
21,11,41,0,227
22,11,41,3,228
23,11,45,3,228
24,11,49,255,230
25,11,42,255,229
26,11,39,255,227
27,11,35,0,230
28,11,38,255,229
29,11,33,254,231
30,11,41,252,233
31,11,33,251,230
32,11,34,251,232
33,11,29,252,233
34,11,31,249,230
35,11,29,250,234
36,11,27,251,233
37,11,31,251,235
38,11,33,251,234
39,11,35,250,237
40,11,28,250,233
41,11,34,249,233
42,11,30,249,234
43,11,31,249,235
44,11,31,247,235
45,11,30,248,234
46,11,31,247,235
47,11,28,247,234
48,11,28,246,235
49,11,33,245,239
50,11,34,250,239
51,11,32,251,241
52,11,33,250,243
53,11,32,248,243
54,11,28,249,241
55,11,28,248,238
56,11,28,248,242
57,11,26,249,240
58,11,27,249,246
59,11,29,250,242
60,11,26,246,248
61,11,22,250,246
62,11,24,246,244
63,11,21,250,241
64,11,21,250,241
65,11,22,251,241
66,11,19,248,244
67,11,20,250,244
68,11,19,248,243
69,11,17,249,245
70,11,19,250,248
71,11,20,251,246
72,11,16,250,247
73,11,15,252,243
74,11,14,249,246
75,11,6,253,240
76,11,11,253,239
