X,Y,R,G,B
109,3,255,5,230
110,3,2,3,235
111,3,251,5,234
112,3,0,2,238
113,3,252,4,234
114,3,253,4,235
115,3,251,3,235
116,3,252,2,236
117,3,252,2,238
118,3,252,2,237
119,3,250,2,238
0,4,48,6,210
1,4,50,6,211
2,4,49,6,214
3,4,40,5,212
4,4,46,5,214
5,4,47,5,216
6,4,45,4,215
7,4,41,3,212
8,4,46,3,218
9,4,39,1,218
10,4,43,3,219
11,4,44,0,216
12,4,38,2,217
13,4,43,2,217
14,4,43,1,218
15,4,39,1,217
16,4,37,255,219
17,4,34,0,218
18,4,36,255,218
19,4,35,255,218
20,4,35,254,219
21,4,40,254,219
22,4,31,255,218
23,4,32,255,216
24,4,31,253,221
25,4,30,253,215
26,4,27,254,216
27,4,33,252,217
28,4,32,254,217
29,4,28,252,220
30,4,31,252,219
31,4,30,251,221
32,4,28,253,218
33,4,32,253,222
34,4,30,252,219
35,4,26,255,219
36,4,23,253,219
37,4,21,251,220
38,4,25,252,221
39,4,23,253,219
40,4,27,251,219
41,4,25,255,222
42,4,26,253,225
43,4,29,252,224
44,4,23,251,223
45,4,22,251,222
46,4,22,250,220
47,4,20,251,223
48,4,19,251,220
49,4,22,250,221
50,4,19,253,219
51,4,21,251,219
52,4,21,249,224
53,4,19,253,220
54,4,20,251,220
55,4,26,250,226
56,4,18,253,217
57,4,18,255,225
58,4,25,255,227
59,4,20,255,226
60,4,15,2,223
61,4,21,0,227
62,4,24,255,225
63,4,15,1,225
64,4,19,255,223
65,4,20,1,227
66,4,19,0,226
67,4,11,1,223
68,4,19,1,225
69,4,15,2,223
70,4,17,2,223
71,4,14,2,223
72,4,14,4,227
73,4,15,4,226
74,4,16,3,225
75,4,19,2,230
76,4,19,3,230
77,4,14,4,226
78,4,14,3,229
79,4,11,7,226
80,4,15,6,226
81,4,13,4,227
82,4,10,4,227
83,4,14,7,225
84,4,12,7,225
85,4,12,7,227
86,4,11,4,227
87,4,6,4,228
88,4,8,3,229
89,4,6,7,227
90,4,11,7,231
91,4,11,5,234
92,4,8,8,227
93,4,9,5,229
94,4,5,7,228
95,4,10,5,228
96,4,9,6,230
97,4,5,6,230
98,4,5,6,231
99,4,5,5,229
100,4,4,7,226
101,4,5,5,231
102,4,3,6,231
103,4,2,7,231
104,4,2,6,234
105,4,2,4,235
106,4,2,5,233
107,4,2,3,234
108,4,4,1,234
109,4,1,6,233
110,4,4,4,235
111,4,251,5,234
112,4,251,5,237
113,4,254,3,236
114,4,254,2,237
115,4,250,4,237
116,4,250,2,237
117,4,251,5,235
118,4,247,2,234
119,4,250,2,235
0,5,48,8,216
1,5,46,10,214
2,5,47,8,212
3,5,47,8,215
4,5,44,6,214
5,5,45,5,214
6,5,46,1,213
7,5,42,5,212
8,5,46,4,215
9,5,40,2,218
10,5,43,0,218
11,5,40,1,216
12,5,43,1,217
13,5,45,0,218
14,5,40,1,217
15,5,37,0,219
16,5,38,254,218
17,5,32,1,218
18,5,33,1,218
19,5,39,254,221
20,5,36,254,218
21,5,35,254,221
22,5,32,254,220
23,5,32,254,217
24,5,33,252,220
25,5,32,255,219
26,5,30,254,219
27,5,30,254,221
28,5,26,0,219
29,5,31,253,219
30,5,30,253,220
31,5,31,252,222
32,5,26,252,219
33,5,30,253,222
34,5,29,251,220
35,5,26,253,220
36,5,27,253,222
37,5,21,251,221
38,5,25,252,220
39,5,21,253,219
40,5,28,252,218
41,5,27,251,223
42,5,25,255,224
43,5,26,252,226
44,5,25,251,225
45,5,22,252,224
46,5,25,250,222
47,5,20,252,222
48,5,20,253,219
49,5,21,250,220
50,5,18,252,221
51,5,24,250,223
52,5,21,250,225
53,5,20,252,218
54,5,22,254,220
55,5,25,252,223
56,5,19,0,221
57,5,24,254,227
58,5,21,0,225
59,5,21,0,225
60,5,23,255,228
61,5,22,0,226
62,5,21,255,228
63,5,17,254,225
64,5,21,1,225
65,5,15,2,224
66,5,20,1,227
67,5,17,0,225
68,5,22,0,228
69,5,18,2,223
70,5,16,0,225
71,5,12,3,222
72,5,15,3,225
73,5,12,2,226
74,5,11,3,227
75,5,20,2,229
76,5,15,2,231
77,5,11,3,227
78,5,13,2,227
79,5,12,5,229
80,5,9,6,229
81,5,17,4,228
82,5,12,4,225
83,5,16,4,226
84,5,16,6,228
85,5,12,4,228
86,5,7,6,225
87,5,8,3,228
88,5,7,5,226
89,5,10,3,229
90,5,9,5,230
91,5,9,5,230
92,5,7,7,226
93,5,8,5,229
94,5,9,3,230
95,5,8,6,227
96,5,4,6,228
97,5,4,3,231
98,5,4,5,229
99,5,3,6,230
100,5,5,3,232
101,5,6,4,232
102,5,4,6,232
103,5,5,3,232
104,5,1,4,234
105,5,6,4,234
106,5,3,2,234
107,5,3,2,234
108,5,3,3,235
109,5,1,2,237
110,5,0,2,235
111,5,1,2,239
112,5,249,4,232
113,5,255,2,238
114,5,251,3,234
115,5,250,3,236
116,5,253,2,236
117,5,251,5,235
118,5,247,3,236
119,5,249,1,240
0,6,48,11,217
1,6,49,10,218
2,6,47,8,215
3,6,45,6,217
4,6,42,7,214
5,6,45,7,215
6,6,47,5,217
7,6,41,5,215
8,6,42,3,216
9,6,43,2,215
10,6,40,1,211
11,6,41,2,214
12,6,43,1,216
13,6,46,1,221
14,6,40,1,216
15,6,37,254,220
16,6,36,255,217
17,6,36,0,219
18,6,35,255,216
19,6,37,255,219
20,6,33,254,220
21,6,36,0,221
22,6,33,254,219
23,6,36,0,219
24,6,32,254,222
25,6,34,254,220
26,6,30,253,222
27,6,29,254,219
28,6,27,255,223
29,6,33,254,222
30,6,30,253,221
31,6,30,253,221
32,6,28,252,221
33,6,26,250,224
34,6,30,249,222
35,6,26,252,222
36,6,26,253,220
37,6,26,253,221
38,6,25,254,220
39,6,23,254,221
40,6,31,253,224
41,6,27,255,223
42,6,23,254,225
43,6,24,254,221
44,6,25,252,220
45,6,20,252,223
46,6,25,253,219
47,6,19,252,220
48,6,18,250,218
49,6,24,250,221
50,6,19,250,221
51,6,22,251,222
52,6,20,250,228
53,6,22,253,219
54,6,22,253,224
55,6,25,254,227
56,6,23,0,226
57,6,21,1,225
58,6,25,1,225
59,6,22,255,227
60,6,23,0,228
61,6,22,1,225
62,6,19,254,227
63,6,20,0,225
64,6,18,1,223
65,6,18,2,222
66,6,21,2,227
67,6,17,2,224
68,6,20,1,228
69,6,21,2,224
70,6,19,2,223
71,6,15,2,225
72,6,16,0,228
73,6,15,3,228
74,6,13,5,228
75,6,18,1,228
76,6,14,4,227
77,6,15,5,224
78,6,14,3,232
79,6,10,3,227
80,6,7,4,226
81,6,15,5,224
82,6,14,3,225
83,6,14,2,225
84,6,15,4,226
85,6,9,3,225
86,6,11,5,229
87,6,7,6,227
88,6,8,4,228
89,6,13,2,231
90,6,9,4,231
91,6,7,5,228
92,6,6,7,227
93,6,8,6,227
94,6,7,6,230
95,6,6,8,229
96,6,5,8,226
97,6,4,3,226
98,6,5,5,228
99,6,4,5,230
100,6,3,3,231
101,6,1,7,231
102,6,4,5,229
103,6,3,3,232
104,6,4,5,231
105,6,0,5,234
106,6,6,1,235
107,6,0,4,233
108,6,2,2,234
109,6,0,5,233
110,6,0,4,237
111,6,255,2,237
112,6,249,3,233
113,6,253,1,238
114,6,253,3,234
115,6,250,3,235
116,6,255,0,237
117,6,251,2,238
118,6,251,3,238
119,6,250,0,239
0,7,49,11,217
1,7,47,9,217
2,7,50,12,214
3,7,48,8,220
4,7,40,9,212
5,7,43,6,217
6,7,49,6,218
7,7,47,3,216
8,7,40,5,214
9,7,43,4,214
10,7,42,5,211
11,7,42,4,212
12,7,45,1,217
13,7,49,1,214
14,7,43,0,217
15,7,35,1,215
16,7,35,255,217
17,7,37,254,219
18,7,36,253,217
19,7,33,255,218
20,7,35,255,221
21,7,28,254,219
22,7,37,255,223
23,7,33,1,219
24,7,31,253,220
25,7,29,255,221
26,7,29,253,223
27,7,29,252,221
28,7,27,255,225
29,7,30,254,222
30,7,29,253,220
31,7,28,253,222
32,7,29,254,220
33,7,26,251,223
34,7,28,251,226
35,7,29,251,225
36,7,23,254,220
37,7,23,255,219
38,7,26,254,219
39,7,25,254,223
40,7,25,253,223
41,7,25,253,221
42,7,21,253,224
43,7,24,253,222
44,7,25,252,221
45,7,22,251,224
46,7,26,250,222
47,7,21,252,220
48,7,19,251,221
49,7,24,250,221
50,7,22,250,222
51,7,22,253,223
52,7,20,254,226
53,7,24,254,223
54,7,27,255,228
55,7,26,255,226
56,7,27,255,228
57,7,23,254,225
58,7,22,0,225
59,7,25,255,227
60,7,22,1,224
61,7,20,1,225
62,7,23,0,227
63,7,18,0,225
64,7,22,0,226
65,7,22,255,229
66,7,20,255,228
67,7,18,2,225
68,7,20,0,228
69,7,18,0,226
70,7,18,1,223
71,7,14,3,225
72,7,17,4,227
73,7,13,3,225
74,7,11,4,228
75,7,14,3,227
76,7,10,5,227
77,7,13,5,226
78,7,10,5,226
79,7,11,4,225
80,7,10,4,227
81,7,12,5,224
82,7,13,2,227
83,7,12,4,231
84,7,11,3,230
85,7,6,6,225
86,7,10,5,231
87,7,11,4,227
88,7,6,5,227
89,7,9,7,228
90,7,8,7,228
91,7,10,5,229
92,7,5,8,228
93,7,8,7,229
94,7,5,8,228
95,7,4,6,228
96,7,5,7,224
97,7,6,6,229
98,7,5,7,230
99,7,3,6,232
100,7,7,6,232
101,7,3,6,230
102,7,3,5,230
103,7,3,2,234
104,7,4,3,236
105,7,3,6,232
106,7,2,3,232
107,7,1,6,231
108,7,2,3,232
109,7,1,4,233
110,7,0,4,235
111,7,253,3,237
112,7,252,3,233
113,7,247,4,234
114,7,253,0,238
115,7,247,3,235
116,7,255,2,238
117,7,247,2,241
118,7,247,2,238
119,7,248,3,241
0,8,52,10,222
1,8,50,9,219
2,8,47,11,216
3,8,49,8,217
4,8,44,9,220
5,8,47,8,219
6,8,50,8,215
7,8,50,6,217
8,8,43,6,218
9,8,44,3,216
10,8,44,4,215
11,8,41,1,216
12,8,44,2,216
13,8,45,0,215
14,8,42,1,216
15,8,33,1,218
16,8,40,0,216
17,8,36,254,218
18,8,38,255,218
19,8,36,255,218
20,8,29,254,221
21,8,33,254,220
22,8,33,253,221
23,8,31,255,219
24,8,37,254,222
25,8,32,255,223
26,8,26,253,221
27,8,32,253,222
28,8,31,253,225
29,8,33,252,223
30,8,28,253,222
31,8,30,251,225
32,8,30,253,220
33,8,27,250,221
34,8,28,250,223
35,8,25,252,223
36,8,25,253,223
37,8,22,255,221
38,8,28,252,224
39,8,26,253,227
40,8,25,254,225
41,8,24,253,222
42,8,25,253,225
43,8,21,252,222
44,8,21,252,220
45,8,26,252,222
46,8,23,250,221
47,8,23,250,222
48,8,23,248,223
49,8,22,252,221
50,8,20,252,223
51,8,25,253,224
52,8,22,254,224
53,8,24,255,225
54,8,26,0,227
55,8,25,254,226
56,8,28,253,224
57,8,23,255,225
58,8,23,0,226
59,8,26,1,231
60,8,21,2,222
61,8,20,255,225
62,8,22,254,228
63,8,21,255,228
64,8,22,255,228
65,8,22,255,232
66,8,21,0,230
67,8,14,2,226
68,8,17,0,225
69,8,15,1,227
70,8,20,255,226
71,8,15,1,227
72,8,12,2,227
73,8,13,3,226
74,8,14,4,227
75,8,14,0,230
76,8,13,3,231
77,8,9,3,228
78,8,12,5,226
79,8,12,4,224
80,8,7,4,224
81,8,14,1,227
82,8,14,2,226
83,8,12,3,229
84,8,12,4,230
85,8,10,4,228
86,8,9,3,227
87,8,10,3,229
88,8,12,5,225
89,8,9,7,229
90,8,7,4,229
91,8,6,6,229
92,8,8,6,230
93,8,5,5,229
94,8,7,6,230
95,8,8,8,229
96,8,5,6,231
97,8,6,7,229
98,8,6,5,232
99,8,5,5,234
100,8,1,5,228
101,8,7,3,233
102,8,2,7,230
103,8,3,6,233
104,8,2,4,236
105,8,3,4,233
106,8,1,5,230
107,8,3,5,230
108,8,255,4,231
109,8,3,4,234
110,8,0,4,236
111,8,1,4,237
112,8,0,3,233
113,8,253,4,235
114,8,254,1,235
115,8,248,3,239
116,8,252,2,238
117,8,248,3,238
118,8,249,2,243
119,8,245,4,238
0,9,49,9,223
1,9,49,9,222
2,9,48,8,218
3,9,51,9,222
4,9,45,6,219
5,9,45,6,219
6,9,46,10,218
7,9,51,7,219
8,9,45,6,219
9,9,45,3,219
10,9,45,5,218
11,9,44,2,220
12,9,42,3,217
13,9,43,2,217
14,9,43,2,219
15,9,37,4,215
16,9,42,254,217
17,9,34,255,218
18,9,39,254,217
19,9,37,254,215
20,9,31,254,218
21,9,36,255,218
22,9,37,254,220
23,9,33,255,220
24,9,40,255,222
25,9,30,252,223
26,9,29,1,222
27,9,33,252,221
28,9,30,253,223
29,9,32,252,224
30,9,30,252,225
31,9,32,250,226
32,9,30,252,224
33,9,25,253,223
34,9,31,251,223
35,9,28,252,225
36,9,27,254,225
37,9,25,253,226
38,9,31,252,223
39,9,27,252,225
40,9,27,252,221
41,9,26,254,223
42,9,22,253,223
43,9,22,253,223
44,9,25,252,221
45,9,25,250,221
46,9,24,249,222
47,9,24,251,224
48,9,21,252,222
49,9,22,252,224
50,9,24,253,222
51,9,23,254,226
52,9,24,255,228
53,9,24,0,227
54,9,24,254,226
55,9,22,253,229
56,9,27,254,227
57,9,26,255,228
58,9,21,1,229
59,9,25,253,231
60,9,20,1,229
61,9,19,1,230
62,9,18,0,226
63,9,22,255,227
64,9,20,0,229
65,9,20,254,231
66,9,20,255,228
67,9,17,3,226
68,9,25,1,229
69,9,12,3,226
70,9,16,254,227
71,9,17,2,227
72,9,12,3,228
73,9,12,2,228
74,9,15,3,227
75,9,14,2,231
76,9,17,1,231
77,9,10,3,227
78,9,14,3,227
79,9,14,2,227
80,9,10,5,228
81,9,10,3,224
82,9,11,1,228
83,9,13,3,229
84,9,11,4,228
85,9,11,2,226
86,9,10,5,227
87,9,10,3,229
88,9,11,5,229
89,9,7,7,227
90,9,9,5,228
91,9,6,5,229
92,9,10,6,231
93,9,9,6,232
94,9,9,4,233
95,9,9,5,232
96,9,4,6,232
97,9,5,6,231
98,9,7,4,233
99,9,2,5,233
100,9,5,8,231
101,9,8,5,231
102,9,4,4,234
103,9,3,4,235
104,9,3,3,237
105,9,4,5,232
106,9,255,7,233
107,9,5,3,234
108,9,1,3,234
109,9,1,4,233
110,9,0,4,235
111,9,1,4,238
112,9,0,4,234
113,9,251,4,238
114,9,251,4,237
115,9,253,2,238
116,9,250,2,240
117,9,249,1,239
118,9,250,1,241
119,9,249,2,238
0,10,52,9,221
1,10,46,9,222
2,10,49,10,218
3,10,48,9,221
4,10,46,7,218
5,10,42,9,216
6,10,43,8,222
7,10,46,8,220
8,10,44,7,218
9,10,43,5,220
10,10,45,7,222
11,10,45,4,220
12,10,44,6,217
13,10,43,3,217
14,10,41,1,216
15,10,46,2,219
16,10,42,2,217
17,10,39,0,218
18,10,37,0,218
19,10,38,254,218
20,10,34,0,218
21,10,33,253,219
22,10,33,1,219
23,10,35,254,219
24,10,39,253,219
25,10,32,254,224
26,10,31,254,222
27,10,29,253,224
28,10,30,0,223
29,10,30,254,226
30,10,28,255,225
31,10,26,252,226
32,10,26,252,223
33,10,26,250,222
34,10,28,254,223
35,10,26,251,223
36,10,24,254,226
37,10,28,252,228
38,10,29,252,227
39,10,29,251,224
40,10,26,250,222
41,10,25,250,223
42,10,26,253,219
43,10,25,250,223
44,10,22,249,222
45,10,23,250,220
46,10,24,252,223
47,10,24,251,221
48,10,23,251,222
49,10,25,250,223
50,10,29,252,226
51,10,25,253,226
52,10,27,254,227
53,10,30,254,229
54,10,24,253,224
55,10,23,252,229
56,10,23,254,225
57,10,26,255,225
58,10,22,1,226
59,10,24,2,228
60,10,24,255,231
61,10,21,1,229
62,10,19,1,226
63,10,19,255,226
64,10,19,255,226
65,10,21,0,229
66,10,18,3,226
67,10,20,1,228
68,10,22,0,229
69,10,15,0,228
70,10,13,4,225
71,10,18,3,229
72,10,16,2,227
73,10,16,2,234
74,10,17,1,228
75,10,13,2,232
76,10,12,4,228
77,10,11,5,227
78,10,15,3,227
79,10,12,2,231
80,10,13,2,229
81,10,12,2,225
82,10,10,2,227
83,10,10,3,229
84,10,10,2,226
85,10,11,3,225
86,10,9,5,229
87,10,6,6,229
88,10,8,5,229
89,10,9,4,230
90,10,8,2,231
91,10,8,4,233
92,10,9,5,230
93,10,5,6,230
94,10,5,5,229
95,10,7,6,234
96,10,8,6,229
97,10,7,4,231
98,10,6,6,232
99,10,0,6,232
100,10,1,4,234
101,10,7,4,233
102,10,6,7,233
103,10,3,5,233
104,10,7,3,235
105,10,2,4,233
106,10,0,3,233
107,10,5,2,235
108,10,253,4,234
109,10,0,5,234
110,10,1,5,237
111,10,253,3,235
112,10,255,4,234
113,10,253,4,237
114,10,248,4,234
115,10,251,4,239
116,10,251,3,240
117,10,249,4,237
118,10,251,2,240
119,10,247,2,240
0,11,50,9,221
1,11,43,9,220
2,11,47,11,220
3,11,47,9,220
4,11,41,10,219
5,11,44,9,222
6,11,42,9,220
7,11,44,6,221
8,11,44,9,219
9,11,45,6,219
10,11,43,8,221
11,11,43,8,221
12,11,44,7,220
13,11,43,6,218
14,11,46,5,214
15,11,48,3,222
16,11,45,2,221
17,11,42,3,218
18,11,36,2,217
19,11,39,0,217
20,11,39,255,220
21,11,32,255,219
22,11,33,255,220
23,11,38,0,221
24,11,41,253,221
25,11,34,252,222
26,11,30,254,222
27,11,28,255,225
28,11,31,254,223
29,11,29,254,223
30,11,32,253,223
31,11,28,252,224
32,11,28,250,223
33,11,23,252,223
34,11,29,250,222
35,11,24,252,225
36,11,24,253,226
37,11,29,251,228
38,11,30,251,225
39,11,29,251,228
40,11,21,250,225
41,11,25,250,222
42,11,26,249,223
43,11,26,249,225
44,11,26,248,225
45,11,28,250,221
46,11,22,251,221
47,11,23,253,222
48,11,27,251,224
49,11,25,252,223
50,11,29,255,226
51,11,27,254,228
52,11,28,0,229
53,11,29,254,229
54,11,23,0,226
55,11,26,254,225
56,11,26,254,228
57,11,24,255,226
58,11,20,0,229
59,11,21,0,229
60,11,21,254,232
61,11,21,0,231
62,11,19,254,228
63,11,21,0,227
64,11,21,0,226
65,11,17,0,226
66,11,22,0,229
67,11,21,0,230
68,11,21,0,228
69,11,17,255,230
70,11,18,3,229
71,11,20,0,230
72,11,18,1,229
73,11,17,1,231
74,11,16,0,231
75,11,9,3,228
76,11,14,5,226
