X,Y,R,G,B
43,1,29,255,221
44,1,28,251,223
45,1,27,252,226
46,1,26,250,221
47,1,24,252,222
48,1,25,249,225
49,1,22,251,225
50,1,22,251,220
51,1,21,252,224
52,1,25,249,225
53,1,20,250,226
54,1,18,251,221
55,1,17,250,218
56,1,16,252,222
57,1,21,251,224
58,1,22,253,222
59,1,19,0,225
60,1,23,255,226
61,1,25,0,229
62,1,25,0,227
63,1,24,0,230
64,1,20,255,227
65,1,18,1,225
66,1,20,0,231
67,1,22,0,230
68,1,16,2,228
69,1,17,1,226
70,1,19,1,228
71,1,18,3,226
72,1,15,4,227
73,1,16,4,225
74,1,19,2,229
75,1,17,3,228
76,1,16,5,228
77,1,19,4,230
78,1,16,3,231
79,1,16,4,229
80,1,15,7,228
81,1,18,4,229
82,1,16,6,229
83,1,15,4,230
84,1,19,7,230
85,1,14,7,227
86,1,13,5,232
87,1,17,8,229
88,1,13,7,227
89,1,11,6,228
90,1,12,6,231
91,1,7,7,228
92,1,10,8,231
93,1,14,5,229
94,1,6,8,230
95,1,9,7,233
96,1,9,6,229
97,1,6,6,229
98,1,9,5,232
99,1,8,4,230
100,1,7,6,232
101,1,4,6,235
102,1,1,3,228
103,1,3,1,231
104,1,4,6,232
105,1,2,4,231
106,1,3,4,235
107,1,2,6,232
108,1,2,3,236
109,1,0,4,236
110,1,1,4,234
111,1,254,4,234
112,1,253,4,235
113,1,255,2,237
114,1,2,2,236
115,1,253,4,237
116,1,1,5,239
117,1,1,1,241
118,1,253,1,239
119,1,251,2,235
0,2,49,7,214
1,2,47,4,214
2,2,46,4,212
3,2,45,4,213
4,2,50,2,213
5,2,44,4,215
6,2,46,2,221
7,2,49,0,219
8,2,47,3,219
9,2,43,1,218
10,2,45,254,223
11,2,42,1,219
12,2,45,254,222
13,2,44,2,218
14,2,45,0,221
15,2,46,0,224
16,2,41,1,217
17,2,41,253,218
18,2,38,255,217
19,2,44,254,220
20,2,38,253,217
21,2,38,251,221
22,2,39,253,218
23,2,40,252,221
24,2,38,252,220
25,2,32,252,216
26,2,36,252,222
27,2,32,252,223
28,2,34,252,220
29,2,35,252,220
30,2,32,252,221
31,2,33,254,219
32,2,35,252,220
33,2,29,253,221
34,2,33,249,223
35,2,29,254,221
36,2,32,252,224
37,2,29,250,225
38,2,29,251,224
39,2,28,252,221
40,2,30,250,226
41,2,32,252,225
42,2,27,250,225
43,2,29,253,224
44,2,30,253,228
45,2,26,252,225
46,2,27,251,225
47,2,23,252,223
48,2,29,250,227
49,2,22,252,221
50,2,21,250,219
51,2,22,251,223
52,2,21,250,223
53,2,20,251,225
54,2,18,251,222
55,2,20,251,220
56,2,20,250,224
57,2,18,253,225
58,2,19,254,222
59,2,24,255,226
60,2,23,0,230
61,2,23,2,227
62,2,24,0,227
63,2,21,1,229
64,2,20,2,226
65,2,21,1,226
66,2,20,2,227
67,2,21,1,227
68,2,16,0,228
69,2,17,2,228
70,2,20,2,227
71,2,16,4,226
72,2,14,4,229
73,2,20,5,225
74,2,16,3,226
75,2,18,3,231
76,2,18,3,230
77,2,16,4,228
78,2,17,4,232
79,2,15,6,230
80,2,15,6,227
81,2,18,5,229
82,2,14,5,229
83,2,15,5,230
84,2,16,5,231
85,2,12,4,228
86,2,13,6,232
87,2,15,7,229
88,2,14,7,229
89,2,11,7,229
90,2,11,8,229
91,2,6,7,228
92,2,6,6,230
93,2,14,6,231
94,2,11,7,232
95,2,8,6,234
96,2,9,6,234
97,2,10,4,229
98,2,7,7,228
99,2,4,5,232
100,2,5,3,233
101,2,4,5,230
102,2,1,6,230
103,2,3,5,233
104,2,5,6,230
105,2,255,6,231
106,2,3,4,235
107,2,255,5,232
108,2,1,6,234
109,2,0,1,233
110,2,1,4,235
111,2,254,3,235
112,2,255,3,235
113,2,255,5,235
114,2,0,4,237
115,2,253,3,237
116,2,1,0,240
117,2,0,1,239
118,2,253,1,235
119,2,253,2,238
0,3,52,7,215
1,3,54,5,216
2,3,51,4,214
3,3,49,3,215
4,3,47,3,217
5,3,44,5,214
6,3,46,2,217
7,3,50,0,220
8,3,47,0,219
9,3,46,2,218
10,3,44,0,222
11,3,45,253,217
12,3,43,0,215
13,3,46,0,220
14,3,44,0,222
15,3,45,254,219
16,3,40,254,221
17,3,46,252,220
18,3,38,255,218
19,3,43,253,220
20,3,39,253,220
21,3,40,251,220
22,3,40,254,217
23,3,35,253,219
24,3,36,252,223
25,3,32,255,219
26,3,36,251,222
27,3,37,253,222
28,3,33,253,222
29,3,33,251,224
30,3,32,253,222
31,3,31,253,219
32,3,34,251,220
33,3,32,252,221
34,3,37,252,221
35,3,29,253,222
36,3,32,251,222
37,3,30,251,226
38,3,26,253,224
39,3,30,252,224
40,3,32,249,226
41,3,33,250,222
42,3,29,250,226
43,3,32,252,227
44,3,30,249,229
45,3,23,253,224
46,3,25,250,226
47,3,26,252,222
48,3,29,249,228
49,3,21,250,224
50,3,23,251,221
51,3,21,252,221
52,3,24,252,223
53,3,21,252,223
54,3,18,252,221
55,3,21,251,222
56,3,23,250,223
57,3,16,253,222
58,3,22,254,226
59,3,27,255,232
60,3,23,0,229
61,3,24,255,226
62,3,23,0,226
63,3,17,1,228
64,3,21,254,228
65,3,22,2,225
66,3,22,255,224
67,3,18,0,230
68,3,19,1,225
69,3,17,2,227
70,3,19,2,228
71,3,17,3,228
72,3,18,2,229
73,3,19,3,226
74,3,16,5,226
75,3,19,4,233
76,3,19,3,230
77,3,17,7,226
78,3,15,5,227
79,3,13,4,226
80,3,16,6,228
81,3,18,6,228
82,3,15,6,233
83,3,15,5,229
84,3,15,6,233
85,3,11,5,228
86,3,13,6,226
87,3,15,4,232
88,3,15,8,231
89,3,12,4,230
90,3,14,6,231
91,3,12,7,230
92,3,9,8,230
93,3,15,5,230
94,3,9,7,230
95,3,9,7,235
96,3,4,7,233
97,3,8,6,230
98,3,13,7,230
99,3,5,6,232
100,3,4,7,231
101,3,3,6,229
102,3,1,6,229
103,3,5,6,233
104,3,4,7,233
105,3,4,5,233
106,3,2,4,233
107,3,2,4,235
108,3,1,4,233
109,3,1,5,235
110,3,4,2,234
111,3,2,4,236
112,3,1,3,236
113,3,252,6,233
114,3,1,4,237
115,3,255,2,238
116,3,254,1,238
117,3,254,2,240
118,3,251,0,238
119,3,252,1,240
0,4,52,5,214
1,4,53,6,213
2,4,54,5,216
3,4,45,5,213
4,4,49,4,217
5,4,47,3,216
6,4,46,2,214
7,4,50,1,214
8,4,52,1,217
9,4,46,0,222
10,4,45,1,218
11,4,46,0,220
12,4,45,2,218
13,4,46,0,220
14,4,46,0,223
15,4,47,255,221
16,4,44,253,224
17,4,40,254,224
18,4,40,255,219
19,4,44,252,223
20,4,39,253,220
21,4,40,253,222
22,4,37,253,222
23,4,37,254,220
24,4,35,252,223
25,4,35,253,219
26,4,38,251,221
27,4,38,252,221
28,4,38,249,223
29,4,34,250,223
30,4,30,251,221
31,4,32,251,224
32,4,33,251,222
33,4,34,250,222
34,4,35,250,221
35,4,29,253,222
36,4,30,250,225
37,4,28,249,226
38,4,27,252,227
39,4,30,254,226
40,4,35,250,225
41,4,30,252,226
42,4,30,253,227
43,4,33,251,227
44,4,26,249,226
45,4,28,249,224
46,4,23,250,223
47,4,26,249,228
48,4,24,250,224
49,4,24,250,226
50,4,23,252,224
51,4,20,250,222
52,4,24,250,225
53,4,24,253,223
54,4,22,252,224
55,4,24,251,227
56,4,22,253,221
57,4,22,1,226
58,4,27,255,229
59,4,25,255,232
60,4,22,0,228
61,4,22,1,226
62,4,25,255,229
63,4,16,254,230
64,4,22,0,227
65,4,21,1,225
66,4,23,1,226
67,4,15,0,228
68,4,20,0,229
69,4,16,3,228
70,4,15,2,226
71,4,16,1,225
72,4,22,1,227
73,4,22,3,227
74,4,17,3,226
75,4,19,3,233
76,4,20,2,233
77,4,17,4,227
78,4,16,4,230
79,4,15,8,227
80,4,16,6,228
81,4,18,5,230
82,4,10,5,228
83,4,14,5,228
84,4,15,4,228
85,4,15,5,230
86,4,13,3,231
87,4,10,5,230
88,4,12,3,232
89,4,14,6,232
90,4,14,7,231
91,4,17,6,236
92,4,12,8,231
93,4,14,6,232
94,4,10,6,232
95,4,9,5,235
96,4,7,8,231
97,4,5,7,233
98,4,10,6,233
99,4,4,5,230
100,4,5,7,229
101,4,6,6,234
102,4,2,7,231
103,4,3,7,232
104,4,5,5,237
105,4,8,2,237
106,4,255,5,231
107,4,5,1,239
108,4,5,2,236
109,4,0,5,235
110,4,9,4,238
111,4,251,4,235
112,4,255,3,237
113,4,0,3,236
114,4,1,4,239
115,4,255,4,239
116,4,255,0,238
117,4,251,3,237
118,4,254,254,239
119,4,252,4,238
0,5,52,7,220
1,5,53,8,218
2,5,53,6,216
3,5,51,6,215
4,5,48,7,216
5,5,48,7,214
6,5,48,3,214
7,5,49,4,214
8,5,48,2,216
9,5,47,255,220
10,5,46,0,218
11,5,46,254,218
12,5,46,2,218
13,5,44,1,218
14,5,49,255,223
15,5,43,253,221
16,5,42,254,220
17,5,38,254,221
18,5,41,255,220
19,5,41,252,222
20,5,43,253,221
21,5,37,252,225
22,5,37,250,224
23,5,37,251,220
24,5,38,252,222
25,5,39,252,223
26,5,34,252,224
27,5,37,252,224
28,5,37,252,224
29,5,36,252,223
30,5,33,251,223
31,5,39,250,227
32,5,29,250,223
33,5,32,252,225
34,5,33,251,221
35,5,31,250,224
36,5,34,249,227
37,5,32,249,225
38,5,33,251,227
39,5,30,253,226
40,5,38,252,227
41,5,34,252,228
42,5,27,254,227
43,5,30,251,228
44,5,28,251,226
45,5,28,251,228
46,5,27,251,224
47,5,25,249,224
48,5,22,251,224
49,5,24,248,223
50,5,25,249,225
51,5,24,250,224
52,5,25,250,228
53,5,22,252,224
54,5,25,253,227
55,5,27,254,227
56,5,23,254,224
57,5,27,0,228
58,5,24,255,231
59,5,24,0,230
60,5,23,253,232
61,5,25,255,229
62,5,23,255,231
63,5,23,253,230
64,5,24,255,226
65,5,23,2,226
66,5,23,0,227
67,5,19,2,227
68,5,23,0,230
69,5,19,1,225
70,5,18,0,227
71,5,13,2,226
72,5,19,2,229
73,5,16,1,231
74,5,14,2,231
75,5,21,3,230
76,5,18,2,232
77,5,14,4,227
78,5,17,3,235
79,5,15,6,229
80,5,15,5,232
81,5,19,3,233
82,5,12,5,228
83,5,16,4,231
84,5,14,5,229
85,5,14,5,230
86,5,13,6,229
87,5,10,4,228
88,5,7,6,231
89,5,10,4,233
90,5,11,6,233
91,5,14,5,232
92,5,5,8,228
93,5,11,7,228
94,5,12,4,232
95,5,8,6,230
96,5,10,5,230
97,5,7,5,233
98,5,5,5,232
99,5,4,6,230
100,5,6,6,231
101,5,7,5,232
102,5,7,5,233
103,5,8,5,235
104,5,4,5,232
105,5,8,3,237
106,5,2,3,233
107,5,1,3,236
108,5,3,2,236
109,5,2,3,235
110,5,4,2,236
111,5,5,2,239
112,5,254,3,236
113,5,3,1,241
114,5,251,4,240
115,5,255,4,238
116,5,1,3,238
117,5,251,6,237
118,5,251,3,240
119,5,249,3,239
0,6,54,11,219
1,6,55,9,219
2,6,56,8,217
3,6,47,6,217
4,6,45,7,216
5,6,50,7,218
6,6,50,3,219
7,6,45,4,217
8,6,43,3,218
9,6,46,1,217
10,6,44,1,211
11,6,44,1,215
12,6,46,0,217
13,6,45,2,220
14,6,46,255,220
15,6,41,252,222
16,6,38,254,219
17,6,43,254,219
18,6,41,253,219
19,6,40,253,220
20,6,42,251,222
21,6,38,254,223
22,6,39,252,223
23,6,43,254,222
24,6,39,254,223
25,6,41,252,224
26,6,35,253,225
27,6,36,252,225
28,6,39,251,227
29,6,33,252,224
30,6,36,252,225
31,6,38,250,226
32,6,35,249,227
33,6,31,248,225
34,6,32,249,224
35,6,32,249,225
36,6,34,249,227
37,6,33,252,223
38,6,32,254,226
39,6,33,254,227
40,6,36,253,229
41,6,34,254,227
42,6,29,253,228
43,6,26,253,225
44,6,26,250,225
45,6,23,249,229
46,6,26,252,224
47,6,26,249,222
48,6,22,250,225
49,6,21,250,224
50,6,23,249,226
51,6,27,251,223
52,6,22,250,229
53,6,24,252,223
54,6,23,253,227
55,6,26,0,231
56,6,27,255,232
57,6,26,255,228
58,6,27,0,232
59,6,24,255,232
60,6,26,0,232
61,6,25,255,229
62,6,20,255,231
63,6,23,255,229
64,6,20,1,228
65,6,22,0,225
66,6,28,1,232
67,6,20,0,226
68,6,21,3,228
69,6,17,3,224
70,6,19,2,226
71,6,18,0,228
72,6,15,0,229
73,6,15,4,232
74,6,16,3,232
75,6,21,0,231
76,6,18,3,230
77,6,14,5,226
78,6,16,3,233
79,6,14,4,228
80,6,12,3,229
81,6,17,5,229
82,6,16,3,228
83,6,15,1,229
84,6,15,6,227
85,6,11,4,229
86,6,11,6,231
87,6,13,5,230
88,6,9,5,230
89,6,15,2,233
90,6,10,4,234
91,6,11,6,229
92,6,8,7,229
93,6,8,6,230
94,6,7,7,231
95,6,9,7,230
96,6,10,5,231
97,6,8,5,229
98,6,3,8,230
99,6,5,7,231
100,6,4,5,232
101,6,5,5,230
102,6,6,3,229
103,6,6,3,233
104,6,4,5,230
105,6,4,5,235
106,6,5,3,237
107,6,0,6,232
108,6,3,3,237
109,6,2,6,235
110,6,3,3,238
111,6,4,0,238
112,6,251,4,235
113,6,254,1,240
114,6,254,3,235
115,6,254,0,238
116,6,3,0,241
117,6,250,3,238
118,6,250,2,238
119,6,251,2,239
0,7,54,8,219
1,7,54,10,218
2,7,51,10,218
3,7,48,9,217
4,7,43,8,218
5,7,47,5,218
6,7,54,4,220
7,7,47,5,218
8,7,42,5,218
9,7,44,2,219
10,7,45,3,216
11,7,46,3,214
12,7,47,1,218
13,7,51,255,217
14,7,47,254,218
15,7,43,0,217
16,7,39,254,219
17,7,41,253,221
18,7,43,252,222
19,7,40,254,220
20,7,41,252,224
21,7,32,251,221
22,7,38,253,225
23,7,38,255,220
24,7,37,254,222
25,7,36,252,226
26,7,34,252,226
27,7,37,251,227
28,7,37,251,229
29,7,34,252,227
30,7,31,252,224
31,7,33,251,228
32,7,32,253,224
33,7,30,249,227
34,7,33,248,230
35,7,31,249,224
36,7,30,251,227
37,7,33,253,225
38,7,34,254,225
39,7,33,254,229
40,7,32,253,226
41,7,27,253,225
42,7,26,252,226
43,7,24,252,227
44,7,28,249,224
45,7,27,250,229
46,7,25,250,226
47,7,25,249,224
48,7,24,250,224
49,7,23,248,224
50,7,24,250,225
51,7,24,251,225
52,7,25,253,228
53,7,27,253,228
54,7,26,0,231
55,7,28,254,233
56,7,29,254,231
57,7,28,254,231
58,7,22,0,229
59,7,27,254,236
60,7,25,255,231
61,7,24,1,230
62,7,25,254,231
63,7,20,0,231
64,7,19,2,227
65,7,26,255,231
66,7,25,255,231
67,7,19,3,228
68,7,20,0,229
69,7,16,2,228
70,7,19,1,226
71,7,20,3,228
72,7,16,3,230
73,7,14,5,224
74,7,18,2,229
75,7,19,2,231
76,7,15,4,227
77,7,15,3,228
78,7,11,5,227
79,7,14,5,228
80,7,15,4,232
81,7,15,6,227
82,7,15,3,228
83,7,14,3,230
84,7,11,3,229
85,7,10,5,229
86,7,9,5,232
87,7,11,3,231
88,7,9,6,230
89,7,12,6,233
90,7,14,6,231
91,7,13,4,232
92,7,8,7,231
93,7,12,7,233
94,7,10,6,232
95,7,9,7,233
96,7,8,6,228
97,7,9,6,232
98,7,8,8,231
99,7,3,6,229
100,7,9,8,232
101,7,6,8,233
102,7,6,4,232
103,7,4,4,234
104,7,8,4,234
105,7,5,6,235
106,7,2,4,233
107,7,3,6,232
108,7,3,3,237
109,7,3,2,236
110,7,4,3,237
111,7,2,2,237
112,7,255,2,238
113,7,248,4,234
114,7,253,1,238
115,7,0,3,237
116,7,1,2,240
117,7,254,1,243
118,7,253,2,241
119,7,249,3,240
0,8,58,8,222
1,8,55,10,220
2,8,49,11,217
3,8,56,7,221
4,8,49,7,222
5,8,50,6,220
6,8,52,7,218
7,8,50,6,217
8,8,46,4,219
9,8,47,2,220
10,8,54,3,220
11,8,46,0,219
12,8,48,1,220
13,8,47,0,217
14,8,47,255,219
15,8,43,0,220
16,8,41,0,217
17,8,41,255,221
18,8,44,252,222
19,8,40,253,221
20,8,34,253,223
21,8,34,253,222
22,8,39,252,224
23,8,38,252,223
24,8,40,254,225
25,8,39,255,228
26,8,31,252,227
27,8,40,251,226
28,8,36,251,230
29,8,34,250,228
30,8,33,252,225
31,8,33,250,227
32,8,34,251,222
33,8,29,249,223
34,8,31,249,226
35,8,32,250,228
36,8,31,251,228
37,8,30,252,229
38,8,32,253,226
39,8,31,252,229
40,8,33,252,228
41,8,27,250,227
42,8,26,251,227
43,8,24,252,226
44,8,27,249,225
45,8,32,250,229
46,8,23,249,226
47,8,26,250,225
48,8,26,249,226
49,8,28,249,229
50,8,28,250,228
51,8,28,252,230
52,8,25,254,228
53,8,28,255,229
54,8,30,255,230
55,8,28,253,231
56,8,29,253,229
57,8,21,254,230
58,8,26,255,233
59,8,27,255,233
60,8,24,0,230
61,8,24,255,231
62,8,21,254,229
63,8,21,0,230
64,8,22,254,230
65,8,23,2,232
66,8,20,1,231
67,8,15,4,228
68,8,22,0,228
69,8,17,1,231
70,8,22,0,229
71,8,22,0,228
72,8,14,2,230
73,8,15,4,229
74,8,20,4,229
75,8,20,0,230
76,8,17,4,231
77,8,12,3,231
78,8,12,5,230
79,8,16,3,228
80,8,10,4,228
81,8,15,2,231
82,8,12,4,227
83,8,11,4,229
84,8,12,4,230
85,8,12,3,231
86,8,10,3,231
87,8,8,5,231
88,8,14,4,230
89,8,10,4,233
90,8,7,5,230
91,8,8,5,233
92,8,6,8,232
93,8,9,5,232
94,8,15,5,236
95,8,10,7,230
96,8,10,6,233
97,8,9,7,235
98,8,7,6,233
99,8,5,5,235
100,8,7,5,232
101,8,6,4,234
102,8,7,5,238
103,8,6,4,236
104,8,3,6,235
105,8,4,2,235
106,8,3,4,233
107,8,5,4,235
108,8,255,3,233
109,8,3,4,234
110,8,4,4,237
111,8,2,4,237
112,8,2,1,236
113,8,253,5,234
114,8,1,2,237
115,8,254,3,237
116,8,255,2,239
117,8,253,1,244
118,8,252,2,242
119,8,248,4,238
0,9,53,7,222
1,9,57,7,221
2,9,55,6,221
3,9,53,5,224
4,9,49,7,219
5,9,50,6,221
6,9,51,6,224
7,9,52,9,220
8,9,51,5,220
9,9,49,3,223
10,9,50,3,224
11,9,48,255,224
12,9,49,2,220
13,9,46,1,220
14,9,48,0,221
15,9,47,1,220
16,9,47,255,217
17,9,40,254,221
18,9,48,253,222
19,9,44,252,221
20,9,39,252,225
21,9,42,252,224
22,9,40,253,222
23,9,39,253,223
24,9,43,254,224
25,9,42,252,228
26,9,36,253,228
27,9,39,251,223
28,9,34,252,225
29,9,36,250,229
30,9,33,251,228
31,9,34,249,230
32,9,35,249,226
33,9,30,252,223
34,9,36,249,228
35,9,34,248,228
36,9,34,251,228
37,9,29,253,231
38,9,34,252,227
39,9,31,252,227
40,9,34,250,226
41,9,29,249,227
42,9,27,249,225
43,9,27,250,227
44,9,28,248,228
45,9,28,247,226
46,9,27,245,225
47,9,27,250,229
48,9,25,252,228
49,9,29,251,231
50,9,28,251,229
51,9,28,253,227
52,9,29,254,231
53,9,30,0,228
54,9,33,252,230
55,9,27,251,234
56,9,26,255,231
57,9,24,253,233
58,9,24,255,232
59,9,28,253,238
60,9,21,1,234
61,9,23,1,233
62,9,20,255,230
63,9,22,1,229
64,9,21,0,230
65,9,23,254,234
66,9,23,0,231
67,9,17,2,229
68,9,24,2,231
69,9,16,3,230
70,9,19,254,231
71,9,21,0,229
72,9,15,2,231
73,9,13,2,229
74,9,16,4,230
75,9,16,1,229
76,9,17,2,229
77,9,10,3,230
78,9,16,4,230
79,9,18,1,230
80,9,11,5,230
81,9,13,3,231
82,9,10,2,229
83,9,10,4,227
84,9,12,3,231
85,9,10,2,227
86,9,12,4,229
87,9,11,4,230
88,9,8,6,230
89,9,11,5,231
90,9,10,5,229
91,9,6,6,231
92,9,9,7,234
93,9,7,4,233
94,9,11,4,235
95,9,12,6,235
96,9,7,5,233
97,9,12,5,234
98,9,6,5,237
99,9,2,4,234
100,9,4,9,233
101,9,7,6,235
102,9,7,4,235
103,9,9,4,237
104,9,4,5,235
105,9,5,3,233
106,9,3,7,233
107,9,4,3,235
108,9,3,5,232
109,9,2,4,236
110,9,1,4,236
111,9,255,3,236
112,9,4,3,236
113,9,255,4,234
114,9,0,5,236
115,9,0,0,241
116,9,0,2,243
117,9,251,1,242
118,9,254,0,245
119,9,247,3,239
0,10,52,9,222
1,10,57,7,223
2,10,56,8,221
3,10,53,8,221
4,10,52,9,220
5,10,50,8,219
6,10,49,5,224
7,10,50,9,220
8,10,50,7,221
9,10,47,5,220
10,10,48,5,225
11,10,50,1,226
12,10,51,3,224
13,10,47,3,218
14,10,47,255,222
15,10,50,2,221
16,10,49,1,220
17,10,41,254,222
18,10,46,254,219
19,10,47,252,224
20,10,44,253,224
21,10,40,252,225
22,10,40,0,223
23,10,41,255,221
24,10,45,254,225
25,10,40,254,226
26,10,36,252,224
27,10,36,252,225
28,10,32,254,224
29,10,36,252,231
30,10,33,253,228
31,10,32,251,228
32,10,32,250,227
33,10,30,250,224
34,10,32,248,225
35,10,30,248,228
36,10,31,252,228
37,10,31,252,231
38,10,29,251,231
39,10,31,251,228
40,10,29,248,223
41,10,29,246,226
42,10,32,250,223
43,10,26,249,229
44,10,27,247,228
45,10,24,248,227
46,10,30,250,228
47,10,27,250,226
48,10,26,250,228
49,10,28,250,229
50,10,31,253,229
51,10,31,253,228
52,10,28,252,229
53,10,35,254,233
54,10,28,253,228
55,10,26,250,235
56,10,25,253,228
57,10,25,0,228
58,10,24,0,231
59,10,28,255,235
60,10,25,255,236
61,10,23,0,229
62,10,19,1,230
63,10,21,255,230
64,10,23,255,230
65,10,21,2,230
66,10,18,2,231
67,10,19,1,233
68,10,23,255,232
69,10,15,2,232
70,10,17,2,230
71,10,19,1,230
72,10,15,1,230
73,10,17,2,231
74,10,16,0,230
75,10,13,5,231
76,10,11,4,228
77,10,11,4,229
78,10,16,2,229
79,10,13,2,233
80,10,14,1,229
81,10,13,3,229
82,10,10,4,228
83,10,10,3,229
84,10,10,1,229
85,10,15,3,228
86,10,8,5,229
87,10,9,5,231
88,10,10,5,231
89,10,8,4,231
90,10,13,4,235
91,10,11,4,235
92,10,7,5,229
93,10,8,7,230
94,10,8,6,232
95,10,12,6,236
96,10,7,5,230
97,10,10,4,234
98,10,10,4,235
99,10,3,6,233
100,10,5,5,235
101,10,7,4,237
102,10,7,6,234
103,10,8,4,235
104,10,6,4,234
105,10,6,3,236
106,10,1,3,233
107,10,5,3,235
108,10,2,5,234
109,10,4,3,239
110,10,6,3,236
111,10,255,2,236
112,10,255,2,237
113,10,0,3,240
114,10,254,3,237
115,10,254,3,238
116,10,0,3,244
117,10,252,3,239
118,10,250,2,242
119,10,247,2,238
0,11,55,9,224
1,11,55,7,226
2,11,54,10,221
3,11,53,8,222
4,11,49,8,223
5,11,50,8,220
6,11,47,6,219
7,11,51,5,222
8,11,50,7,225
9,11,53,5,223
10,11,46,7,223
11,11,48,4,224
12,11,51,3,225
13,11,48,6,220
14,11,51,2,220
15,11,49,1,224
16,11,49,1,226
17,11,42,3,221
18,11,44,0,220
19,11,45,255,221
20,11,48,255,223
21,11,40,253,224
22,11,40,255,224
23,11,43,1,224
24,11,51,254,224
25,11,43,252,226
26,11,36,252,223
27,11,34,253,226
28,11,36,252,226
29,11,35,252,230
30,11,38,250,228
31,11,33,250,229
32,11,33,249,227
33,11,28,250,226
34,11,31,249,226
35,11,26,249,228
36,11,30,248,231
37,11,34,249,231
38,11,29,249,228
39,11,33,249,229
40,11,27,247,224
41,11,29,249,227
42,11,28,248,228
43,11,30,248,230
44,11,30,246,230
45,11,25,249,228
46,11,28,247,228
47,11,28,251,228
48,11,30,249,230
49,11,32,251,230
50,11,32,254,229
51,11,32,255,231
52,11,32,254,232
53,11,33,252,233
54,11,26,255,231
55,11,26,253,228
56,11,26,254,230
57,11,25,255,230
58,11,22,255,233
59,11,30,255,234
60,11,22,253,236
61,11,23,1,234
62,11,20,254,231
63,11,20,1,229
64,11,23,0,232
65,11,18,1,228
66,11,23,0,234
67,11,22,0,235
68,11,22,0,230
69,11,16,0,233
70,11,19,2,232
71,11,19,1,236
72,11,16,0,234
73,11,16,1,235
74,11,17,1,234
75,11,12,4,231
76,11,16,4,229
